,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
3954,15,James Anderson,SF,21,SAS,26,2,286,0.383,0.391,0.371,0.494,0.778,24,2010,1.1923076923076923,0.6923076923076923,1.7692307692307692,0.5,1.3461538461538463,0.5384615384615384,0.07692307692307693,0.8076923076923077,0.8846153846153846,0.6923076923076923,0.11538461538461539,0.23076923076923078,0.5,3.6153846153846154,0.6923076923076923,,,,,,,,,,,,,,,,,,,
3953,277,Roger Mason,SG,30,NYK,26,0,319,0.338,0.364,0.303,0.442,0.7,25,2010,1.0,0.6153846153846154,1.6923076923076923,0.38461538461538464,1.2692307692307692,0.2692307692307692,0.19230769230769232,1.4615384615384615,1.6538461538461537,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.23076923076923078,2.8846153846153846,0.38461538461538464,,,,,,,,,,,,,,,,,,,
1944,342,Kostas Papanikolaou,SF,25,DEN,26,6,294,0.364,0.313,0.412,0.439,0.643,24,2015,0.9230769230769231,0.38461538461538464,1.2307692307692308,0.5384615384615384,1.3076923076923077,0.34615384615384615,0.3076923076923077,1.2307692307692308,1.5384615384615385,0.6153846153846154,0.5,0.19230769230769232,0.8076923076923077,2.576923076923077,0.5384615384615384,HOU,24.0,6-8,235,None,Greece,2012,2,48,43.0,4.2,2.7,2.0,-3.0,4.70%,9.80%,14.00%,44.40%,16.60%
2328,373,A.J. Price,PG,28,TOT,26,0,324,0.372,0.263,0.45,0.427,0.667,15,2014,1.9615384615384615,0.5769230769230769,2.1923076923076925,1.3846153846153846,3.076923076923077,0.6153846153846154,0.23076923076923078,1.0,1.2307692307692308,1.7692307692307692,0.2692307692307692,0.0,0.5384615384615384,5.115384615384615,0.9230769230769231,,,,,,,,,,,,,,,,,,,
3539,49,Andray Blatche,PF,25,WAS,26,13,626,0.38,0.286,0.382,0.384,0.673,54,2011,3.576923076923077,0.07692307692307693,0.2692307692307692,3.5,9.153846153846153,1.2692307692307692,1.6153846153846154,4.153846153846154,5.769230769230769,1.0769230769230769,0.7692307692307693,0.6538461538461539,1.4230769230769231,8.5,1.8846153846153846,WAS,24.0,6-11,260,None,USA,2005,2,49,64.0,16.8,8.2,2.3,-6.1,8.40%,16.90%,25.40%,49.70%,11.50%
3540,102,Stephen Curry,PG,23,GSW,26,23,732,0.49,0.455,0.514,0.583,0.809,62,2011,5.576923076923077,2.1153846153846154,4.653846153846154,3.4615384615384617,6.730769230769231,1.4615384615384615,0.5769230769230769,2.8076923076923075,3.3846153846153846,5.3076923076923075,1.5,0.3076923076923077,2.5,14.73076923076923,1.8076923076923077,GSW,23.0,6-3,185,Davidson,USA,2009,1,7,74.0,18.6,3.9,5.8,0.0,2.10%,9.70%,23.70%,59.50%,26.80%
3543,201,Lazar Hayward,SF,25,OKC,26,0,141,0.342,0.286,0.375,0.395,0.583,18,2011,0.5,0.15384615384615385,0.5384615384615384,0.34615384615384615,0.9230769230769231,0.2692307692307692,0.07692307692307693,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.34615384615384615,1.4230769230769231,0.46153846153846156,MIN,24.0,6-6,225,Marquette,USA,2010,1,30,42.0,3.8,1.7,0.7,-12.9,4.80%,11.80%,18.30%,46.40%,10.70%
3542,194,Manny Harris,SG,22,CLE,26,5,456,0.4,0.333,0.421,0.44,0.695,28,2011,2.3076923076923075,0.46153846153846156,1.3846153846153846,1.8461538461538463,4.384615384615385,1.5769230769230769,0.4230769230769231,2.269230769230769,2.6923076923076925,1.1923076923076923,0.5,0.23076923076923078,1.0384615384615385,6.653846153846154,2.269230769230769,CLE,21.0,6-5,185,Michigan,USA,Undrafted,Undrafted,Undrafted,54.0,5.9,2.6,1.6,-13.0,3.70%,11.70%,18.60%,48.60%,15.30%
661,42,DeAndre' Bembry,SF,23,ATL,26,3,455,0.414,0.367,0.429,0.457,0.576,38,2018,2.0384615384615383,0.4230769230769231,1.1538461538461537,1.6153846153846154,3.769230769230769,0.7307692307692307,0.3076923076923077,2.4615384615384617,2.769230769230769,1.8846153846153846,0.8076923076923077,0.46153846153846156,1.8076923076923077,5.230769230769231,1.2692307692307692,ATL,23.0,6-6,210,St. Joseph's (PA),USA,2016,1,21,26.0,5.2,2.8,1.9,-7.5,1.70%,14.20%,17.90%,47.70%,16.60%
2327,154,Landry Fields,SF,26,TOR,26,9,216,0.488,0.5,0.487,0.5,0.833,9,2014,0.7692307692307693,0.038461538461538464,0.07692307692307693,0.7307692307692307,1.5,0.19230769230769232,0.38461538461538464,0.6153846153846154,1.0,0.5769230769230769,0.4230769230769231,0.0,0.3076923076923077,1.7692307692307692,0.23076923076923078,TOR,26.0,6-7,215,Stanford,USA,2010,2,39,30.0,2.3,2.0,0.7,-2.7,4.90%,13.80%,12.00%,44.30%,9.60%
3541,185,Jordan Hamilton,SF,21,DEN,26,2,258,0.432,0.362,0.484,0.509,0.4,15,2011,1.8461538461538463,0.6538461538461539,1.8076923076923077,1.1923076923076923,2.4615384615384617,0.07692307692307693,0.4230769230769231,1.9615384615384615,2.3846153846153846,0.7692307692307693,0.15384615384615385,0.11538461538461539,0.6153846153846154,4.423076923076923,0.19230769230769232,,,,,,,,,,,,,,,,,,,
660,380,Emeka Okafor,C,35,NOP,26,19,353,0.505,,0.505,0.505,0.818,30,2018,1.8461538461538463,0.0,0.0,1.8461538461538463,3.6538461538461537,0.6923076923076923,1.8076923076923077,2.8076923076923075,4.615384615384615,0.3076923076923077,0.3076923076923077,0.9615384615384616,0.5,4.384615384615385,0.8461538461538461,NOP,35.0,6-10,255,Connecticut,USA,2004,1,2,26.0,4.4,4.6,0.3,0.3,12.00%,17.50%,13.30%,54.50%,2.80%
3545,5,Cole Aldrich,C,23,OKC,26,0,173,0.524,,0.524,0.524,0.929,22,2011,0.8461538461538461,0.0,0.0,0.8461538461538461,1.6153846153846154,0.5,0.5,1.3461538461538463,1.8461538461538463,0.11538461538461539,0.3076923076923077,0.6153846153846154,0.34615384615384615,2.1923076923076925,0.5384615384615384,OKC,22.0,6-11,245,Kansas,USA,2010,1,11,18.0,1.0,1.9,0.2,2.1,9.60%,14.30%,7.90%,53.70%,4.10%
3546,394,Ish Smith,PG,23,TOT,26,1,234,0.383,0.333,0.389,0.401,0.7,15,2011,1.1923076923076923,0.11538461538461539,0.34615384615384615,1.0769230769230769,2.769230769230769,0.2692307692307692,0.2692307692307692,1.0769230769230769,1.3461538461538463,1.5769230769230769,0.5769230769230769,0.07692307692307693,0.5,2.769230769230769,0.38461538461538464,MEM,22.0,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43.0,2.3,1.1,1.8,-5.8,1.60%,9.00%,15.50%,40.60%,26.80%
288,75,Lorenzo Brown,PG,28,TOR,26,0,212,0.324,0.214,0.395,0.366,1.0,22,2019,0.8846153846153846,0.23076923076923078,1.0769230769230769,0.6538461538461539,1.6538461538461537,0.11538461538461539,0.19230769230769232,1.0,1.1923076923076923,1.0769230769230769,0.46153846153846156,0.19230769230769232,0.6153846153846154,2.1153846153846154,0.11538461538461539,TOR,28.0,6-5,189,North Carolina State,USA,2013,2,52,26.0,2.1,1.2,1.1,-7.0,2.10%,11.00%,16.70%,38.00%,19.90%
286,42,Michael Beasley,PF,30,LAL,26,2,277,0.49,0.176,0.529,0.5,0.718,42,2019,2.8846153846153846,0.11538461538461539,0.6538461538461539,2.769230769230769,5.230769230769231,1.0769230769230769,0.5,1.8076923076923077,2.3076923076923075,0.9615384615384616,0.34615384615384615,0.38461538461538464,1.0384615384615385,6.961538461538462,1.5,LAL,30.0,6-9,235,Kansas State,USA,2008,1,2,26.0,7.0,2.3,1.0,-6.0,4.40%,15.30%,28.80%,53.20%,14.90%
287,261,John Jenkins,SG,27,TOT,26,0,333,0.4,0.379,0.426,0.505,0.833,10,2019,1.6153846153846154,0.8461538461538461,2.230769230769231,0.7692307692307693,1.8076923076923077,0.5769230769230769,0.23076923076923078,1.1923076923076923,1.4230769230769231,0.8461538461538461,0.0,0.07692307692307693,0.34615384615384615,4.653846153846154,0.6923076923076923,NYK,28.0,6-4,215,Vanderbilt,USA,2012,1,23,26.0,4.7,1.4,0.8,-6.5,1.80%,8.30%,16.00%,53.60%,10.50%
3544,170,Mickell Gladness,PF,25,TOT,26,7,252,0.424,,0.424,0.424,0.5,32,2011,0.9615384615384616,0.0,0.0,0.9615384615384616,2.269230769230769,0.23076923076923078,0.5384615384615384,1.6923076923076923,2.230769230769231,0.19230769230769232,0.15384615384615385,0.7692307692307693,0.2692307692307692,2.1538461538461537,0.46153846153846156,,,,,,,,,,,,,,,,,,,
1946,134,Tyreke Evans,SG,26,NOP,25,25,765,0.433,0.388,0.45,0.486,0.796,66,2015,5.44,1.32,3.4,4.12,9.16,2.96,0.8,4.36,5.16,6.56,1.28,0.32,2.92,15.16,3.72,NOP,25.0,6-6,220,Memphis,USA,2009,1,4,79.0,16.6,5.3,6.6,3.2,3.00%,12.70%,25.50%,50.80%,31.60%
3955,225,Damion James,SF,23,NJN,25,9,403,0.447,0.0,0.46,0.447,0.643,36,2010,1.84,0.0,0.12,1.84,4.0,0.72,0.68,2.72,3.4,0.8,0.64,0.48,1.0,4.4,1.12,,,,,,,,,,,,,,,,,,,
1275,261,David Lee,PF,32,DAL,25,1,433,0.636,,0.636,0.636,0.738,63,2016,3.64,0.0,0.0,3.64,5.72,1.24,2.4,4.6,7.0,1.2,0.4,0.6,1.12,8.52,1.68,DAL,33.0,6-9,245,Florida,USA,2005,1,30,55.0,7.8,5.5,1.5,-4.0,10.80%,21.80%,21.00%,56.80%,16.20%
3136,251,Viacheslav Kravtsov,C,25,DET,25,0,224,0.717,,0.717,0.717,0.297,32,2012,1.32,0.0,0.0,1.32,1.84,0.44,0.96,0.84,1.8,0.36,0.2,0.36,0.56,3.08,1.48,,,,,,,,,,,,,,,,,,,
1277,386,Robert Sacre,C,26,LAL,25,1,320,0.413,,0.413,0.413,0.658,43,2016,1.24,0.0,0.0,1.24,3.0,1.0,1.28,1.6,2.88,0.56,0.16,0.4,0.48,3.48,1.52,LAL,27.0,7-0,270,Gonzaga,Canada,2012,2,60,25.0,3.5,2.9,0.6,-4.1,8.60%,12.40%,13.90%,47.40%,7.20%
1274,134,Tyreke Evans,SG,26,NOP,25,25,765,0.433,0.388,0.45,0.486,0.796,66,2016,5.44,1.32,3.4,4.12,9.16,2.96,0.8,4.36,5.16,6.56,1.28,0.32,2.92,15.16,3.72,NOP,26.0,6-6,220,Memphis,USA,2009,1,4,25.0,15.2,5.2,6.6,-0.3,2.60%,14.20%,25.40%,53.40%,36.60%
663,398,Cameron Payne,PG,23,CHI,25,14,582,0.405,0.385,0.419,0.486,0.75,44,2018,3.48,1.4,3.64,2.08,4.96,0.48,0.72,2.04,2.76,4.52,1.04,0.36,1.44,8.84,0.64,CHI,23.0,6-3,185,Murray State,USA,2015,1,14,25.0,8.8,2.8,4.5,-7.5,2.70%,8.90%,18.30%,49.80%,29.40%
1947,386,Robert Sacre,C,26,LAL,25,1,320,0.413,,0.413,0.413,0.658,43,2015,1.24,0.0,0.0,1.24,3.0,1.0,1.28,1.6,2.88,0.56,0.16,0.4,0.48,3.48,1.52,LAL,26.0,7-0,270,Gonzaga,Canada,2012,2,60,67.0,4.6,3.5,0.8,-2.8,7.40%,12.70%,14.90%,44.90%,7.60%
1945,247,Sasha Kaun,C,30,CLE,25,0,95,0.529,,0.529,0.529,0.455,11,2015,0.36,0.0,0.0,0.36,0.68,0.2,0.48,0.56,1.04,0.12,0.16,0.2,0.28,0.92,0.44,,,,,,,,,,,,,,,,,,,
662,212,Juancho Hernangómez,PF,22,DEN,25,3,277,0.387,0.28,0.6,0.48,0.833,25,2018,1.16,0.56,2.0,0.6,1.0,0.4,0.72,1.44,2.16,0.48,0.24,0.12,0.36,3.28,0.48,,,,,,,,,,,,,,,,,,,
291,16,Ryan Anderson,PF,30,TOT,25,8,322,0.304,0.225,0.414,0.37,0.75,25,2019,0.84,0.36,1.6,0.48,1.16,0.48,0.72,1.44,2.16,0.76,0.16,0.04,0.56,2.52,0.64,MIA,31.0,6-10,240,California,USA,2008,1,21,25.0,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%
290,95,Alex Caruso,PG,24,LAL,25,4,531,0.445,0.48,0.431,0.514,0.797,54,2019,3.08,0.96,2.0,2.12,4.92,2.04,0.8,1.88,2.68,3.08,0.96,0.36,1.68,9.16,2.56,LAL,25.0,6-5,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25.0,9.2,2.7,3.1,3.2,3.50%,7.90%,18.40%,56.90%,20.50%
3547,435,Anderson Varejão,C,29,CLE,25,25,785,0.514,0.0,0.523,0.514,0.672,62,2011,4.56,0.0,0.16,4.56,8.72,1.72,4.36,7.12,11.48,1.72,1.4,0.68,1.8,10.84,2.56,,,,,,,,,,,,,,,,,,,
3135,350,Vladimir Radmanović,PF,32,CHI,25,0,144,0.302,0.185,0.5,0.36,0.667,29,2012,0.52,0.2,1.08,0.32,0.64,0.08,0.4,0.72,1.12,0.32,0.32,0.16,0.28,1.32,0.12,,,,,,,,,,,,,,,,,,,
3548,334,Jermaine O'Neal,C,33,BOS,25,24,570,0.433,,0.433,0.433,0.677,80,2011,2.08,0.0,0.0,2.08,4.8,0.84,1.48,3.92,5.4,0.4,0.32,1.72,0.84,5.0,1.24,BOS,32.0,6-11,255,None,USA,1996,1,17,24.0,5.4,3.7,0.5,1.7,6.80%,14.10%,17.10%,50.40%,4.60%
2721,288,Roger Mason,SG,33,MIA,25,2,260,0.373,0.354,0.421,0.5,1.0,26,2013,1.0,0.68,1.92,0.32,0.76,0.28,0.04,0.84,0.88,0.76,0.24,0.04,0.36,2.96,0.28,,,,,,,,,,,,,,,,,,,
1116,356,Paul Pierce*,SF,39,LAC,25,7,277,0.4,0.349,0.481,0.507,0.769,40,2017,1.12,0.6,1.72,0.52,1.08,0.4,0.04,1.88,1.92,0.4,0.16,0.2,0.64,3.24,0.52,,,,,,,,,,,,,,,,,,,
2329,357,Jabari Parker,PF,19,MIL,25,25,738,0.49,0.25,0.506,0.498,0.697,42,2014,5.16,0.16,0.64,5.0,9.88,1.84,2.0,3.52,5.52,1.68,1.24,0.2,1.88,12.32,2.64,,,,,,,,,,,,,,,,,,,
1117,60,Bobby Brown,PG,32,HOU,25,0,123,0.383,0.4,0.36,0.5,1.0,5,2017,0.92,0.56,1.4,0.36,1.0,0.08,0.0,0.24,0.24,0.56,0.04,0.0,0.2,2.48,0.08,HOU,32.0,6-2,175,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25.0,2.5,0.2,0.6,-15.7,0.00%,4.40%,21.90%,50.90%,17.50%
1276,247,Sasha Kaun,C,30,CLE,25,0,95,0.529,,0.529,0.529,0.455,11,2016,0.36,0.0,0.0,0.36,0.68,0.2,0.48,0.56,1.04,0.12,0.16,0.2,0.28,0.92,0.44,CLE,31.0,6-11,260,Kansas,Russia,2008,2,56,25.0,0.9,1.0,0.1,-6.8,12.10%,13.70%,11.90%,52.70%,5.20%
3956,221,Royal Ivey,SG,29,OKC,25,0,155,0.421,0.438,0.409,0.513,1.0,17,2010,0.64,0.28,0.64,0.36,0.88,0.08,0.08,0.56,0.64,0.28,0.24,0.04,0.2,1.64,0.08,MIL,28.0,6-4,215,Texas-Austin,USA,2004,2,37,44.0,2.1,0.8,0.6,0.3,1.80%,8.80%,13.20%,52.70%,12.70%
1115,300,Jordan Mickey,PF,22,BOS,25,1,141,0.441,0.0,0.455,0.441,0.571,12,2017,0.6,0.0,0.04,0.6,1.32,0.32,0.52,0.84,1.36,0.28,0.12,0.24,0.36,1.52,0.56,BOS,22.0,6-8,235,Louisiana State,USA,2015,2,33,25.0,1.5,1.4,0.3,-22.0,8.70%,16.30%,14.80%,47.30%,8.40%
289,317,Tyler Lydon,PF,22,DEN,25,0,94,0.5,0.4,0.625,0.611,0.333,10,2019,0.36,0.16,0.4,0.2,0.32,0.04,0.28,0.44,0.72,0.24,0.08,0.0,0.16,0.92,0.12,DEN,23.0,6-10,225,Syracuse,USA,2017,1,24,25.0,0.9,0.7,0.2,-8.3,6.20%,13.30%,9.70%,59.50%,8.70%
3552,419,Trey Thompkins,C,21,LAC,24,0,119,0.393,0.308,0.417,0.426,0.714,10,2011,1.0,0.16666666666666666,0.5416666666666666,0.8333333333333334,2.0,0.20833333333333334,0.16666666666666666,0.8333333333333334,1.0,0.125,0.125,0.125,0.25,2.375,0.2916666666666667,,,,,,,,,,,,,,,,,,,
3961,248,Jason Kapono,SF,29,PHI,24,2,112,0.25,0.125,0.3,0.268,0.5,4,2010,0.2916666666666667,0.041666666666666664,0.3333333333333333,0.25,0.8333333333333334,0.041666666666666664,0.125,0.3333333333333333,0.4583333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.6666666666666666,0.08333333333333333,PHI,29.0,6-8,215,UCLA,USA,2003,2,31,57.0,5.7,1.2,0.7,-5.9,1.40%,5.80%,15.60%,52.70%,6.30%
2332,272,Joffrey Lauvergne,C,23,DEN,24,1,268,0.404,0.188,0.452,0.421,0.643,43,2014,1.5,0.125,0.6666666666666666,1.375,3.0416666666666665,0.75,1.125,2.0833333333333335,3.2083333333333335,0.5416666666666666,0.3333333333333333,0.4166666666666667,0.9166666666666666,3.875,1.1666666666666667,,,,,,,,,,,,,,,,,,,
3137,71,Marcus Camby,PF,38,NYK,24,4,250,0.321,,0.321,0.321,0.421,28,2012,0.7083333333333334,0.0,0.0,0.7083333333333334,2.2083333333333335,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.625,1.75,0.7916666666666666,HOU,38.0,6-11,235,Massachusetts,USA,1996,1,2,59.0,4.9,9.0,1.8,1.3,11.70%,29.00%,12.40%,45.50%,11.30%
3960,314,Jermaine O'Neal,C,32,BOS,24,10,431,0.459,0.0,0.463,0.459,0.674,65,2010,2.0833333333333335,0.0,0.041666666666666664,2.0833333333333335,4.5,1.2083333333333333,1.0416666666666667,2.625,3.6666666666666665,0.5,0.08333333333333333,1.25,1.125,5.375,1.7916666666666667,MIA,31.0,6-11,255,None,USA,1996,1,17,70.0,13.6,6.9,1.3,5.2,6.80%,19.00%,22.80%,56.30%,7.80%
2333,42,Michael Beasley,PF,26,MIA,24,1,505,0.434,0.235,0.472,0.453,0.769,66,2014,3.8333333333333335,0.3333333333333333,1.4166666666666667,3.5,7.416666666666667,0.8333333333333334,0.5,3.2083333333333335,3.7083333333333335,1.3333333333333333,0.625,0.5416666666666666,1.5416666666666667,8.833333333333334,1.0833333333333333,MIA,25.0,6-10,235,Kansas State,USA,2008,1,2,55.0,7.9,3.1,0.8,-2.8,4.30%,18.60%,24.70%,55.90%,8.80%
3553,80,DeMarre Carroll,SF-PF,25,TOT,24,9,348,0.41,0.368,0.419,0.443,0.875,37,2011,1.7916666666666667,0.2916666666666667,0.7916666666666666,1.5,3.5833333333333335,0.5833333333333334,1.1666666666666667,1.0416666666666667,2.2083333333333335,0.75,0.5,0.041666666666666664,0.4583333333333333,4.458333333333333,0.6666666666666666,HOU,24.0,6-8,212,Missouri,USA,2009,1,27,12.0,0.8,0.7,0.3,4.7,3.70%,13.30%,10.50%,38.80%,10.30%
3958,26,Luke Babbitt,SF,21,POR,24,0,137,0.273,0.188,0.308,0.3,0.333,15,2010,0.625,0.125,0.6666666666666666,0.5,1.625,0.125,0.25,1.0,1.25,0.25,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.5,0.375,,,,,,,,,,,,,,,,,,,
2330,188,JaMychal Green,PF,24,TOT,24,1,164,0.574,0.0,0.659,0.574,0.8,25,2014,1.125,0.0,0.25,1.125,1.7083333333333333,0.3333333333333333,0.7916666666666666,1.0833333333333333,1.875,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,2.5833333333333335,0.4166666666666667,,,,,,,,,,,,,,,,,,,
3551,128,Devin Ebanks,SG,22,LAL,24,12,396,0.416,0.0,0.463,0.416,0.657,26,2011,1.5416666666666667,0.0,0.375,1.5416666666666667,3.3333333333333335,0.9583333333333334,1.0833333333333333,1.1666666666666667,2.25,0.5,0.4583333333333333,0.25,0.75,4.041666666666667,1.4583333333333333,LAL,21.0,6-9,215,West Virginia,USA,2010,2,43,20.0,3.1,1.4,0.1,-18.4,11.50%,9.20%,22.70%,50.70%,3.30%
3550,82,Anthony Carter,PG,36,TOR,24,0,209,0.321,0.294,0.333,0.368,0.8,20,2011,0.7083333333333334,0.20833333333333334,0.7083333333333334,0.5,1.5,0.3333333333333333,0.20833333333333334,1.1666666666666667,1.375,1.4166666666666667,0.3333333333333333,0.16666666666666666,0.7083333333333334,1.9583333333333333,0.4166666666666667,NYK,36.0,6-2,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,33.0,3.3,1.5,2.1,0.9,1.50%,9.60%,14.00%,50.20%,23.40%
3549,135,Maurice Evans,SF,33,WAS,24,0,343,0.402,0.378,0.418,0.478,0.769,36,2011,1.875,0.7083333333333334,1.875,1.1666666666666667,2.7916666666666665,0.4166666666666667,0.3333333333333333,0.6666666666666666,1.0,0.375,0.5833333333333334,0.0,0.4166666666666667,4.875,0.5416666666666666,WAS,32.0,6-5,220,Texas,USA,Undrafted,Undrafted,Undrafted,73.0,6.3,2.1,0.6,-8.2,3.20%,7.00%,13.70%,51.30%,4.60%
3959,155,Sundiata Gaines,PG,24,TOT,24,0,301,0.4,0.237,0.493,0.443,0.5,25,2010,1.75,0.375,1.5833333333333333,1.375,2.7916666666666665,0.75,0.5416666666666666,1.0416666666666667,1.5833333333333333,1.75,0.6666666666666666,0.041666666666666664,1.125,4.625,1.5,UTA,24.0,6-1,195,Georgia,USA,Undrafted,Undrafted,Undrafted,32.0,3.3,0.9,1.2,4.2,2.70%,11.00%,22.20%,51.80%,28.90%
2724,329,Nemanja Nedović,SG,22,GSW,24,0,142,0.205,0.167,0.238,0.244,0.875,13,2013,0.3333333333333333,0.125,0.75,0.20833333333333334,0.875,0.2916666666666667,0.125,0.5,0.625,0.5416666666666666,0.0,0.041666666666666664,0.5416666666666666,1.0833333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,
665,19,Ryan Arcidiacono,PG,23,CHI,24,0,304,0.415,0.29,0.8,0.524,0.833,18,2018,0.7083333333333334,0.375,1.2916666666666667,0.3333333333333333,0.4166666666666667,0.20833333333333334,0.041666666666666664,1.0,1.0416666666666667,1.4583333333333333,0.5416666666666666,0.0,0.5416666666666666,2.0,0.25,CHI,24.0,6-3,195,Villanova,USA,Undrafted,Undrafted,Undrafted,24.0,2.0,1.0,1.5,-2.3,0.30%,7.70%,8.10%,55.00%,16.10%
664,286,Zach LaVine,SG,22,CHI,24,24,656,0.383,0.341,0.405,0.442,0.813,55,2018,5.666666666666667,1.75,5.125,3.9166666666666665,9.666666666666666,3.625,0.375,3.5416666666666665,3.9166666666666665,3.0,1.0,0.16666666666666666,1.7916666666666667,16.708333333333332,4.458333333333333,CHI,23.0,6-5,185,UCLA,USA,2014,1,13,24.0,16.7,3.9,3.0,-12.1,1.30%,13.80%,29.00%,49.90%,18.70%
2331,240,John Jenkins,SG,23,ATL,24,3,297,0.495,0.404,0.596,0.601,0.842,15,2014,2.0416666666666665,0.875,2.1666666666666665,1.1666666666666667,1.9583333333333333,0.6666666666666666,0.08333333333333333,1.5416666666666667,1.625,0.5416666666666666,0.4166666666666667,0.0,0.3333333333333333,5.625,0.7916666666666666,ATL,23.0,6-4,215,Vanderbilt,USA,2012,1,23,13.0,3.1,1.7,0.8,-9.9,1.90%,11.20%,15.20%,45.70%,11.30%
2723,323,Erik Murphy,C,23,CHI,24,0,62,0.231,0.0,0.3,0.231,,7,2013,0.125,0.0,0.125,0.125,0.4166666666666667,0.0,0.08333333333333333,0.25,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.25,0.0,,,,,,,,,,,,,,,,,,,
1949,95,Chris Copeland,PF,31,MIL,24,1,156,0.333,0.278,0.467,0.431,0.857,17,2015,0.7083333333333334,0.4166666666666667,1.5,0.2916666666666667,0.625,0.25,0.041666666666666664,0.375,0.4166666666666667,0.4583333333333333,0.08333333333333333,0.0,0.25,2.0833333333333335,0.2916666666666667,IND,31.0,6-8,235,Colorado,USA,Undrafted,Undrafted,Undrafted,50.0,6.2,2.2,1.0,-2.6,2.70%,10.60%,20.60%,46.80%,10.20%
667,223,John Holland,SF,29,CLE,24,0,174,0.288,0.306,0.261,0.381,0.692,10,2018,0.7083333333333334,0.4583333333333333,1.5,0.25,0.9583333333333334,0.375,0.25,0.75,1.0,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.3333333333333333,2.25,0.5416666666666666,CLE,29.0,6-5,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,24.0,2.3,1.0,0.2,-8.8,3.60%,10.40%,17.80%,41.70%,4.00%
292,271,Damian Jones,C,23,GSW,24,22,410,0.716,,0.716,0.716,0.649,63,2019,2.2083333333333335,0.0,0.0,2.2083333333333335,3.0833333333333335,1.0,1.2916666666666667,1.8333333333333333,3.125,1.1666666666666667,0.5,1.0416666666666667,0.6666666666666666,5.416666666666667,1.5416666666666667,GSW,24.0,7-0,245,Vanderbilt,USA,2016,1,30,24.0,5.4,3.1,1.2,3.0,8.60%,9.90%,11.30%,72.00%,8.40%
1118,113,Toney Douglas,PG,30,MEM,24,0,394,0.368,0.167,0.48,0.397,0.828,50,2017,1.7916666666666667,0.2916666666666667,1.75,1.5,3.125,1.0,0.5416666666666666,2.0,2.5416666666666665,2.3333333333333335,0.75,0.20833333333333334,0.875,4.875,1.2083333333333333,MEM,31.0,6-2,195,Florida State,USA,2009,1,29,24.0,4.9,2.5,2.3,0.2,3.10%,13.70%,15.80%,45.10%,21.40%
2722,64,Ronnie Brewer,SF,28,TOT,24,3,160,0.2,0.125,0.286,0.233,0.0,4,2013,0.125,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.2916666666666667,0.0,0.08333333333333333,0.5,0.5833333333333334,0.4166666666666667,0.25,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.08333333333333333,OKC,28.0,6-7,225,Arkansas,USA,2006,1,14,60.0,3.0,2.3,0.8,0.2,4.80%,12.10%,12.40%,41.60%,8.70%
666,56,Andrew Bogut,C,33,LAL,24,5,216,0.68,,0.68,0.68,1.0,40,2018,0.7083333333333334,0.0,0.0,0.7083333333333334,1.0416666666666667,0.08333333333333333,1.0833333333333333,2.1666666666666665,3.25,0.625,0.16666666666666666,0.5416666666666666,0.7916666666666666,1.5,0.08333333333333333,LAL,33.0,7-0,260,Utah,Australia,2005,1,1,24.0,1.5,3.3,0.6,-5.1,10.40%,22.30%,8.50%,69.60%,9.90%
1948,289,Chris McCullough,PF,20,BRK,24,4,362,0.404,0.382,0.413,0.463,0.478,39,2015,1.8333333333333333,0.5416666666666666,1.4166666666666667,1.2916666666666667,3.125,0.4583333333333333,1.0416666666666667,1.7916666666666667,2.8333333333333335,0.375,1.1666666666666667,0.5,0.625,4.666666666666667,0.9583333333333334,,,,,,,,,,,,,,,,,,,
