PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Shabazz Napier,BKN,27,6-1,180,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,1.70%,7.90%,23.40%,53.40%,23.50%
Terry Rozier,BOS,25,6-1,190,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,1.60%,14.50%,18.10%,50.10%,19.30%
Tim Frazier,MIL,28,6-1,170,Penn State,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,3.50%,10.60%,13.20%,54.40%,28.60%
Trey Burke,DAL,26,6-1,175,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,2.30%,5.90%,24.20%,52.40%,22.90%
Chris Chiozza,HOU,23,6-0,175,Florida,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,2.10%,11.10%,10.80%,37.50%,19.00%
Chris Paul,HOU,34,6-0,175,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
D.J. Augustin,ORL,31,6-0,183,Texas-Austin,USA,2008,1,9,81,11.7,2.5,5.3,3.2,1.80%,7.10%,16.90%,61.60%,25.80%
Darren Collison,IND,31,6-0,175,UCLA,USA,2009,1,21,76,11.2,3.1,6,2.2,1.70%,8.90%,17.60%,57.40%,30.20%
Fred VanVleet,TOR,25,6-0,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,8.1,1.20%,7.80%,17.70%,53.90%,24.30%
Isaiah Canaan,MIL,28,6-0,200,Murray State,USA,2013,2,34,30,6,1.9,2.8,-12.3,1.00%,8.60%,14.70%,51.80%,19.40%
Ish Smith,DET,30,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,1.70%,9.70%,19.30%,48.50%,24.30%
J.J. Barea,DAL,35,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,1.60%,10.60%,26.30%,49.50%,45.40%
Jawun Evans,OKC,22,6-0,190,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38,1.50%,17.20%,14.20%,21.40%,23.80%
Patty Mills,SAS,30,6-0,180,St.Mary's College of California,Australia,2009,2,55,82,9.9,2.2,3,4.5,1.20%,7.60%,17.50%,57.20%,17.40%
Yogi Ferrell,SAC,26,6-0,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%
Frank Mason III,SAC,25,5-11,190,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,1.30%,8.30%,21.30%,50.20%,28.00%
Tyler Ulis,CHI,23,5-10,160,Kentucky,USA,2016,2,34,1,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Isaiah Thomas,DEN,30,5-9,185,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%
